id1,foodproduct1,id2,foodproduct2,similarity
1003,"""Kue Manggis""",1004,"""Kue Melon""",1.0
1003,"""Kue Manggis""",1005,"""Kue Semangka""",1.0
1003,"""Kue Manggis""",1006,"""Kue Strawberry """,1.0
2819,"""Kue Mawar""",2817,"""Bolu Spiku""",1.0
2819,"""Kue Mawar""",2820,"""Bolu Zebra""",1.0
2819,"""Kue Mawar""",2818,"""Kue Nastar""",1.0
1536,"""Kue Mawar Choco Chip""",1532,"""Bolu Krispi Coklat Kacang 'ASA AL-BAROKAH""",1.0
1536,"""Kue Mawar Choco Chip""",1533,"""Bolu Krispi Vanilla ‘ASA AL-BAROKAH""",1.0
1536,"""Kue Mawar Choco Chip""",1529,"""Bolu Mini Coklat Kacang  ‘ASA AL-BAROKAH""",1.0
1536,"""Kue Mawar Choco Chip""",1535,"""KUE SEMPRIT SUSU""",1.0
1536,"""Kue Mawar Choco Chip""",1534,"""Kue Kacang""",1.0
1000,"""Kue Mawar Pandan""",999,"""Kue Castangle Original""",1.0
1000,"""Kue Mawar Pandan""",1001,"""Kue Goodtime""",1.0
1000,"""Kue Mawar Pandan""",1002,"""Kue Lemon""",1.0
1000,"""Kue Mawar Pandan""",1004,"""Kue Melon""",1.0
1000,"""Kue Mawar Pandan""",1006,"""Kue Strawberry """,1.0
1004,"""Kue Melon""",999,"""Kue Castangle Original""",1.0
1004,"""Kue Melon""",1001,"""Kue Goodtime""",1.0
1004,"""Kue Melon""",1003,"""Kue Manggis""",1.0
1004,"""Kue Melon""",1005,"""Kue Semangka""",1.0
1004,"""Kue Melon""",1006,"""Kue Strawberry """,1.0
6069,"""Kue Mochi Rasa Cokelat""",6070,"""Kue Mochi Rasa Durian""",1.0
6069,"""Kue Mochi Rasa Cokelat""",6071,"""Kue Mochi Rasa Kacang""",1.0
6069,"""Kue Mochi Rasa Cokelat""",6072,"""Kue Mochi Rasa Strawberry""",1.0
6069,"""Kue Mochi Rasa Cokelat""",6073,"""Kue Mochi Rasa Tiramisu""",1.0
6070,"""Kue Mochi Rasa Durian""",6069,"""Kue Mochi Rasa Cokelat""",1.0
6070,"""Kue Mochi Rasa Durian""",6071,"""Kue Mochi Rasa Kacang""",1.0
6070,"""Kue Mochi Rasa Durian""",6072,"""Kue Mochi Rasa Strawberry""",1.0
6070,"""Kue Mochi Rasa Durian""",6073,"""Kue Mochi Rasa Tiramisu""",1.0
6071,"""Kue Mochi Rasa Kacang""",6069,"""Kue Mochi Rasa Cokelat""",1.0
6071,"""Kue Mochi Rasa Kacang""",6070,"""Kue Mochi Rasa Durian""",1.0
6071,"""Kue Mochi Rasa Kacang""",6072,"""Kue Mochi Rasa Strawberry""",1.0
6071,"""Kue Mochi Rasa Kacang""",6073,"""Kue Mochi Rasa Tiramisu""",1.0
6072,"""Kue Mochi Rasa Strawberry""",6069,"""Kue Mochi Rasa Cokelat""",1.0
6072,"""Kue Mochi Rasa Strawberry""",6070,"""Kue Mochi Rasa Durian""",1.0
6072,"""Kue Mochi Rasa Strawberry""",6071,"""Kue Mochi Rasa Kacang""",1.0
6072,"""Kue Mochi Rasa Strawberry""",6073,"""Kue Mochi Rasa Tiramisu""",1.0
6073,"""Kue Mochi Rasa Tiramisu""",6069,"""Kue Mochi Rasa Cokelat""",1.0
6073,"""Kue Mochi Rasa Tiramisu""",6070,"""Kue Mochi Rasa Durian""",1.0
6073,"""Kue Mochi Rasa Tiramisu""",6071,"""Kue Mochi Rasa Kacang""",1.0
6073,"""Kue Mochi Rasa Tiramisu""",6072,"""Kue Mochi Rasa Strawberry""",1.0
2818,"""Kue Nastar""",2817,"""Bolu Spiku""",1.0
2818,"""Kue Nastar""",2820,"""Bolu Zebra""",1.0
4135,"""Kue Nastar""",4136,"""Kue Kastengel""",1.0
2818,"""Kue Nastar""",2819,"""Kue Mawar""",1.0
4135,"""Kue Nastar""",4137,"""Kue Palm Cheese""",1.0
4135,"""Kue Nastar""",4138,"""Kue Putri Salju""",1.0
5968,"""Kue Nastar \""Mintago\""""",5975,"""Chocolate Chip Cookies \""Mintago\""""",1.0
5968,"""Kue Nastar \""Mintago\""""",5970,"""Kue Kastengel \""Mintago\""""",1.0
5968,"""Kue Nastar \""Mintago\""""",5974,"""Kue Lidah Kucing \""Mintago\""""",1.0
5968,"""Kue Nastar \""Mintago\""""",5971,"""Kue Putri Salju \""Mintago\""""",1.0
5968,"""Kue Nastar \""Mintago\""""",5973,"""Kue Semprit \""Mintago\""""",1.0
6662,"""Kue Nastar \""Pawon Omah\""""",6658,""" Donat \""Pawon Omah\""""",1.0
6662,"""Kue Nastar \""Pawon Omah\""""",6657,""" Risoles Rogout \""Pawon Omah\""""",1.0
997,"""Kue Nastar Original""",999,"""Kue Castangle Original""",1.0
997,"""Kue Nastar Original""",1001,"""Kue Goodtime""",1.0
997,"""Kue Nastar Original""",1002,"""Kue Lemon""",1.0
997,"""Kue Nastar Original""",1003,"""Kue Manggis""",1.0
997,"""Kue Nastar Original""",1004,"""Kue Melon""",1.0
5595,"""Kue Nastar “Makmar”""",5596,"""Kue Kastengel “Makmar”""",1.0
5595,"""Kue Nastar “Makmar”""",5597,"""Kue Kering Chocochip “Makmar”""",1.0
5595,"""Kue Nastar “Makmar”""",5598,"""Kue Semprit Mawar “Makmar”""",1.0
4137,"""Kue Palm Cheese""",4136,"""Kue Kastengel""",1.0
4137,"""Kue Palm Cheese""",4135,"""Kue Nastar""",1.0
4137,"""Kue Palm Cheese""",4138,"""Kue Putri Salju""",1.0
8234,"""Kue Pie Cokelat (Valore)""",8260,"""Cinnamon Roll (Valore)""",1.0
8234,"""Kue Pie Cokelat (Valore)""",8247,"""Kukis Gandum & Kismis (Valore)""",1.0
8234,"""Kue Pie Cokelat (Valore)""",8259,"""Muffin Vanilla Lemon Almond (Valore)""",1.0
8234,"""Kue Pie Cokelat (Valore)""",8240,"""Pie Bawang Bombay (Valore)""",1.0
8234,"""Kue Pie Cokelat (Valore)""",8143,"""Roti Fla (Roti Mamaku)""",1.0
8235,"""Kue Pie Keju (Valore)""",8254,"""English Muffin (Valore)""",1.0
8235,"""Kue Pie Keju (Valore)""",8229,"""Pastry Macha Green Tea (Valore)""",1.0
8235,"""Kue Pie Keju (Valore)""",8241,"""Pie Daging Sapi (Valore)""",1.0
8235,"""Kue Pie Keju (Valore)""",8204,"""Roti Sosis Sapi (Valore)""",1.0
8235,"""Kue Pie Keju (Valore)""",8299,"""Sandwich Croissant (Roti Mamaku)""",1.0
3489,"""Kue Pisang Original “Mangrove”""",3490,""" Kue Pisang Strawberry “Mangrove”""",1.0
4138,"""Kue Putri Salju""",4136,"""Kue Kastengel""",1.0
4138,"""Kue Putri Salju""",4135,"""Kue Nastar""",1.0
4138,"""Kue Putri Salju""",4137,"""Kue Palm Cheese""",1.0
5971,"""Kue Putri Salju \""Mintago\""""",5975,"""Chocolate Chip Cookies \""Mintago\""""",1.0
5971,"""Kue Putri Salju \""Mintago\""""",5970,"""Kue Kastengel \""Mintago\""""",1.0
5971,"""Kue Putri Salju \""Mintago\""""",5974,"""Kue Lidah Kucing \""Mintago\""""",1.0
5971,"""Kue Putri Salju \""Mintago\""""",5968,"""Kue Nastar \""Mintago\""""",1.0
5971,"""Kue Putri Salju \""Mintago\""""",5973,"""Kue Semprit \""Mintago\""""",1.0
998,"""Kue Salju Pandan""",1001,"""Kue Goodtime""",1.0
998,"""Kue Salju Pandan""",1002,"""Kue Lemon""",1.0
998,"""Kue Salju Pandan""",1003,"""Kue Manggis""",1.0
998,"""Kue Salju Pandan""",997,"""Kue Nastar Original""",1.0
998,"""Kue Salju Pandan""",1005,"""Kue Semangka""",1.0
1005,"""Kue Semangka""",1001,"""Kue Goodtime""",1.0
1005,"""Kue Semangka""",1002,"""Kue Lemon""",1.0
1005,"""Kue Semangka""",1003,"""Kue Manggis""",1.0
1005,"""Kue Semangka""",1004,"""Kue Melon""",1.0
1005,"""Kue Semangka""",1006,"""Kue Strawberry """,1.0
5973,"""Kue Semprit \""Mintago\""""",5975,"""Chocolate Chip Cookies \""Mintago\""""",1.0
5973,"""Kue Semprit \""Mintago\""""",5970,"""Kue Kastengel \""Mintago\""""",1.0
5973,"""Kue Semprit \""Mintago\""""",5974,"""Kue Lidah Kucing \""Mintago\""""",1.0
5973,"""Kue Semprit \""Mintago\""""",5968,"""Kue Nastar \""Mintago\""""",1.0
5973,"""Kue Semprit \""Mintago\""""",5971,"""Kue Putri Salju \""Mintago\""""",1.0
5598,"""Kue Semprit Mawar “Makmar”""",5596,"""Kue Kastengel “Makmar”""",1.0
5598,"""Kue Semprit Mawar “Makmar”""",5597,"""Kue Kering Chocochip “Makmar”""",1.0
5598,"""Kue Semprit Mawar “Makmar”""",5595,"""Kue Nastar “Makmar”""",1.0
3280,"""Kue Seprit""",3281,"""Bolu Kelapa """,1.0
3280,"""Kue Seprit""",3277,"""Kastangel""",1.0
3280,"""Kue Seprit""",3278,"""Nastar""",1.0
1207,"""Kue Soes""",1204,"""Chiffon Cake""",1.0
1207,"""Kue Soes""",1205,"""Pai Isi Buah""",1.0
1207,"""Kue Soes""",1208,"""Puding """,1.0
5317,"""Kue Soes Vla Rasa Vanilla \""Little Things For You\""""",5320,"""Cake Buah \""Little Things For You\""""",1.0
5317,"""Kue Soes Vla Rasa Vanilla \""Little Things For You\""""",5321,"""Kabin Ragout Ayam \""Little Things For You\""""",1.0
8225,"""Kue Spiku (Valore)""",8163,"""Ciabatta Bread (Valore)""",1.0
8225,"""Kue Spiku (Valore)""",8307,"""Quiche Salmon Spinach (Valore)""",1.0
8225,"""Kue Spiku (Valore)""",8183,"""Roti Fla Susu (Valore)""",1.0
8225,"""Kue Spiku (Valore)""",8206,"""Roti Susu  Krispi (Valore)""",1.0
8225,"""Kue Spiku (Valore)""",8212,"""Roti Toast Gulamalaka (Valore)""",1.0
1006,"""Kue Strawberry """,999,"""Kue Castangle Original""",1.0
1006,"""Kue Strawberry """,1001,"""Kue Goodtime""",1.0
1006,"""Kue Strawberry """,1003,"""Kue Manggis""",1.0
1006,"""Kue Strawberry """,1004,"""Kue Melon""",1.0
1006,"""Kue Strawberry """,1005,"""Kue Semangka""",1.0
4280,"""Kue Sus""",4279,"""Brownies Panggang""",1.0
4280,"""Kue Sus""",4276,"""Donat""",1.0
7333,"""Kue Sus""",7332,"""Kue Bolen Pisang Keju                                                                                 """,1.0
4280,"""Kue Sus""",4277,"""Nastar""",1.0
4168,"""Kue Sus""",4167,"""Nastar""",1.0
4168,"""Kue Sus""",4169,"""PIE BROWNIES""",1.0
4280,"""Kue Sus""",4278,"""Roti Manis Isi Cokelat Keju""",1.0
2876,"""Kue Sus \""Dapur Vie\""""",2884,"""Lemper \""Dapur Vie\""""",1.0
2876,"""Kue Sus \""Dapur Vie\""""",2881,"""Mawar \""Dapur Vie\""""",1.0
2876,"""Kue Sus \""Dapur Vie\""""",2878,"""Nastar \""Dapur Vie\""""",1.0
2876,"""Kue Sus \""Dapur Vie\""""",2877,"""Pastel \""Dapur Vie\""""",1.0
2876,"""Kue Sus \""Dapur Vie\""""",2883,"""Roti Sobek \""Dapur Vie\""""",1.0
8226,"""Kue Sus (Valore)""",8275,"""Danish Palm Sugar Coconut (Valore)""",1.0
8226,"""Kue Sus (Valore)""",8249,"""Kukis Nanas (Valore)""",1.0
8226,"""Kue Sus (Valore)""",8135,"""Pizza (Roti Mamaku)""",1.0
8226,"""Kue Sus (Valore)""",8167,"""Puding Roti (Valore)""",1.0
8226,"""Kue Sus (Valore)""",8156,"""Roti Strawberry (Roti Mamaku)""",1.0
5997,"""Kue Sus Ori & Coklat""",5998,"""Keu Cumcum""",1.0
5997,"""Kue Sus Ori & Coklat""",6000,"""Kue Brownise""",1.0
5997,"""Kue Sus Ori & Coklat""",6001,"""Kue Eclair""",1.0
3362,"""Kue Talam “Elmara (Snack Box)”""",3356,"""Kroket “Elmara (Snack Box)”""",1.0
3362,"""Kue Talam “Elmara (Snack Box)”""",3370,"""Kue Lapis “Elmara (Snack Box)”""",1.0
3362,"""Kue Talam “Elmara (Snack Box)”""",3368,"""Pastel “Elmara (Snack Box)”""",1.0
3362,"""Kue Talam “Elmara (Snack Box)”""",3359,"""Puding Buah “Elmara (Snack Box)”""",1.0
3362,"""Kue Talam “Elmara (Snack Box)”""",3374,"""Sus Rogout “Elmara (Snack Box)”""",1.0
7773,"""Kue Tok Original \""Torta\""""",7774,"""Klappertart \""Torta\""""",1.0
7773,"""Kue Tok Original \""Torta\""""",7760,"""Lumpia \""Torta\""""",1.0
7773,"""Kue Tok Original \""Torta\""""",7771,"""Onde-Onde Wijen Ireng (Wireng) \""Torta\""""",1.0
7773,"""Kue Tok Original \""Torta\""""",7769,"""Putri Mandi \""Torta\""""",1.0
7773,"""Kue Tok Original \""Torta\""""",7766,"""Sus Kebun Rogut \""Torta\""""",1.0
3361,"""Kue Tok “Elmara (Snack Box)”""",3355,"""Cake Pandan Malaka “Elmara (Snack Box)”""",1.0
3361,"""Kue Tok “Elmara (Snack Box)”""",3370,"""Kue Lapis “Elmara (Snack Box)”""",1.0
3361,"""Kue Tok “Elmara (Snack Box)”""",3365,"""Pie Brownies “Elmara (Snack Box)”""",1.0
3361,"""Kue Tok “Elmara (Snack Box)”""",3360,"""Pie Buah “Elmara (Snack Box)”""",1.0
3361,"""Kue Tok “Elmara (Snack Box)”""",3357,"""Putri Mandi “Elmara (Snack Box)”""",1.0
8227,"""Kue Vanila Cokelat (Valore)""",8310,"""Chicken Curry  (Valore)""",1.0
8227,"""Kue Vanila Cokelat (Valore)""",8220,"""Chocolate Mango (Valore)""",1.0
8227,"""Kue Vanila Cokelat (Valore)""",8163,"""Ciabatta Bread (Valore)""",1.0
8227,"""Kue Vanila Cokelat (Valore)""",8198,"""Roti Pandan (Valore)""",1.0
8227,"""Kue Vanila Cokelat (Valore)""",8153,"""Roti Pisang Keju (Valore)""",1.0
2644,"""Kue kacang""",2641,"""Brownies bakar""",1.0
2644,"""Kue kacang""",2647,"""Chocochips Cookies""",1.0
2644,"""Kue kacang""",2642,"""Kastangel""",1.0
2644,"""Kue kacang""",2645,"""Putri salju""",1.0
2644,"""Kue kacang""",2646,"""Risoles""",1.0
1488,"""Kue kering nastar""",1487,"""Kue kering thumbrin """,1.0
1487,"""Kue kering thumbrin """,1488,"""Kue kering nastar""",1.0
3171,"""Kue lapis bunga""",3170,"""Kastengel""",1.0
3171,"""Kue lapis bunga""",3169,"""Nastar""",1.0
986,"""Kue lumpur Labu/Kentang""",984,"""Brownies Kukus""",1.0
986,"""Kue lumpur Labu/Kentang""",983,"""Macaroni Schootel""",1.0
986,"""Kue lumpur Labu/Kentang""",985,"""Nastar""",1.0
986,"""Kue lumpur Labu/Kentang""",982,"""Risol Mayo""",1.0
2885,"""Kue sus""",2886,"""Bolen Pisang""",1.0
2885,"""Kue sus""",2887,"""Risoles mayo""",1.0
8243,"""Kukis Almond (Valore)""",8305,"""Quiche Lorraine (Valore)""",1.0
8243,"""Kukis Almond (Valore)""",8230,"""Roll Cake (Valore)""",1.0
8243,"""Kukis Almond (Valore)""",8137,"""Roti Ayam Nuget (Roti Mamaku)""",1.0
8243,"""Kukis Almond (Valore)""",8180,"""Roti Daging Sapi Mayo (Valore)""",1.0
8243,"""Kukis Almond (Valore)""",8181,"""Roti Dendeng Sapi (Valore)""",1.0
5668,"""Kukis Almond Oat Rasa Choco Nut""",5670,"""Kukis Almond Oat Rasa Chunky Oat""",1.0
5668,"""Kukis Almond Oat Rasa Choco Nut""",5669,"""Kukis Almond Oat Rasa Keju""",1.0
5668,"""Kukis Almond Oat Rasa Choco Nut""",5672,"""Kukis Granola Choco Chips""",1.0
5668,"""Kukis Almond Oat Rasa Choco Nut""",5671,"""Kukis Granola Original""",1.0
5668,"""Kukis Almond Oat Rasa Choco Nut""",5673,"""Kukis Granola Raisin""",1.0
5670,"""Kukis Almond Oat Rasa Chunky Oat""",5668,"""Kukis Almond Oat Rasa Choco Nut""",1.0
5670,"""Kukis Almond Oat Rasa Chunky Oat""",5669,"""Kukis Almond Oat Rasa Keju""",1.0
5670,"""Kukis Almond Oat Rasa Chunky Oat""",5672,"""Kukis Granola Choco Chips""",1.0
5670,"""Kukis Almond Oat Rasa Chunky Oat""",5671,"""Kukis Granola Original""",1.0
5670,"""Kukis Almond Oat Rasa Chunky Oat""",5673,"""Kukis Granola Raisin""",1.0
5669,"""Kukis Almond Oat Rasa Keju""",5668,"""Kukis Almond Oat Rasa Choco Nut""",1.0
5669,"""Kukis Almond Oat Rasa Keju""",5670,"""Kukis Almond Oat Rasa Chunky Oat""",1.0
5669,"""Kukis Almond Oat Rasa Keju""",5672,"""Kukis Granola Choco Chips""",1.0
5669,"""Kukis Almond Oat Rasa Keju""",5671,"""Kukis Granola Original""",1.0
5669,"""Kukis Almond Oat Rasa Keju""",5673,"""Kukis Granola Raisin""",1.0
8244,"""Kukis Cokelat Almond (Valore)""",8228,"""Mango Cheese Cake (Valore)""",1.0
8244,"""Kukis Cokelat Almond (Valore)""",8286,"""Puff Black Pepper Chicken (Valore)""",1.0
8244,"""Kukis Cokelat Almond (Valore)""",8169,"""Roti Ayam Jamur (Valore)""",1.0
8244,"""Kukis Cokelat Almond (Valore)""",8150,"""Roti Nanas (Roti Mamaku)""",1.0
8244,"""Kukis Cokelat Almond (Valore)""",8205,"""Roti Strawberry Susu (Valore)""",1.0
8245,"""Kukis Cokelat Butir (Valore)""",8143,"""Roti Fla (Roti Mamaku)""",1.0
8245,"""Kukis Cokelat Butir (Valore)""",8190,"""Roti Kentang Keju (Valore)""",1.0
8245,"""Kukis Cokelat Butir (Valore)""",8147,"""Roti Krim Coklat (Roti Mamaku)""",1.0
8245,"""Kukis Cokelat Butir (Valore)""",8155,"""Roti Sosis Sapi (Roti Mamaku)""",1.0
8245,"""Kukis Cokelat Butir (Valore)""",8212,"""Roti Toast Gulamalaka (Valore)""",1.0
8246,"""Kukis Cokelat Mede (Valore)""",8165,"""French Baquette (Valore)""",1.0
8246,"""Kukis Cokelat Mede (Valore)""",8291,"""Puff Chicken Teriyaki (Valore)""",1.0
8246,"""Kukis Cokelat Mede (Valore)""",8172,"""Roti Blueberry Krispi (Valore)""",1.0
8246,"""Kukis Cokelat Mede (Valore)""",8157,"""Roti Susu Fla (Roti Mamaku)""",1.0
8246,"""Kukis Cokelat Mede (Valore)""",8209,"""Roti Telur & Daging Sapi (Valore)""",1.0
8247,"""Kukis Gandum & Kismis (Valore)""",8312,"""Cream of Chicken & Mushroom (Valore)""",1.0
8247,"""Kukis Gandum & Kismis (Valore)""",8265,"""Croissant Chocolate (Valore)""",1.0
8247,"""Kukis Gandum & Kismis (Valore)""",8234,"""Kue Pie Cokelat (Valore)""",1.0
8247,"""Kukis Gandum & Kismis (Valore)""",8148,"""Roti Krim Pisang (Roti Mamaku)""",1.0
8247,"""Kukis Gandum & Kismis (Valore)""",8211,"""Roti Tiramisu (Valore)""",1.0
5672,"""Kukis Granola Choco Chips""",5668,"""Kukis Almond Oat Rasa Choco Nut""",1.0
5672,"""Kukis Granola Choco Chips""",5670,"""Kukis Almond Oat Rasa Chunky Oat""",1.0
5672,"""Kukis Granola Choco Chips""",5669,"""Kukis Almond Oat Rasa Keju""",1.0
5672,"""Kukis Granola Choco Chips""",5671,"""Kukis Granola Original""",1.0
5672,"""Kukis Granola Choco Chips""",5673,"""Kukis Granola Raisin""",1.0
5671,"""Kukis Granola Original""",5668,"""Kukis Almond Oat Rasa Choco Nut""",1.0
5671,"""Kukis Granola Original""",5670,"""Kukis Almond Oat Rasa Chunky Oat""",1.0
5671,"""Kukis Granola Original""",5669,"""Kukis Almond Oat Rasa Keju""",1.0
5671,"""Kukis Granola Original""",5672,"""Kukis Granola Choco Chips""",1.0
5671,"""Kukis Granola Original""",5673,"""Kukis Granola Raisin""",1.0
5673,"""Kukis Granola Raisin""",5668,"""Kukis Almond Oat Rasa Choco Nut""",1.0
5673,"""Kukis Granola Raisin""",5670,"""Kukis Almond Oat Rasa Chunky Oat""",1.0
5673,"""Kukis Granola Raisin""",5669,"""Kukis Almond Oat Rasa Keju""",1.0
5673,"""Kukis Granola Raisin""",5672,"""Kukis Granola Choco Chips""",1.0
5673,"""Kukis Granola Raisin""",5671,"""Kukis Granola Original""",1.0
8248,"""Kukis Jagung (Valore)""",8253,"""Kukis Taburan Gula (Valore)""",1.0
8248,"""Kukis Jagung (Valore)""",8283,"""Puff Banana Chocolate (Valore)""",1.0
8248,"""Kukis Jagung (Valore)""",8204,"""Roti Sosis Sapi (Valore)""",1.0
8248,"""Kukis Jagung (Valore)""",8210,"""Roti Tiramisu & Keju (Valore)""",1.0
8248,"""Kukis Jagung (Valore)""",8232,"""Sponge Cake Vanilla (Valore)""",1.0
8249,"""Kukis Nanas (Valore)""",8226,"""Kue Sus (Valore)""",1.0
8249,"""Kukis Nanas (Valore)""",8258,"""Muffin Nougat (Valore)""",1.0
8249,"""Kukis Nanas (Valore)""",8172,"""Roti Blueberry Krispi (Valore)""",1.0
8249,"""Kukis Nanas (Valore)""",8198,"""Roti Pandan (Valore)""",1.0
8249,"""Kukis Nanas (Valore)""",8199,"""Roti Pisang Cokelat & Keju (Valore)""",1.0
8250,"""Kukis Raisin (Valore)""",8309,"""Beef Bolognaise (Valore)""",1.0
8250,"""Kukis Raisin (Valore)""",8162,"""Burger (Valore)""",1.0
8250,"""Kukis Raisin (Valore)""",8218,"""Cheese Chocolate (Valore)""",1.0
8250,"""Kukis Raisin (Valore)""",8245,"""Kukis Cokelat Butir (Valore)""",1.0
8250,"""Kukis Raisin (Valore)""",8233,"""Strawberry Cheese Cake (Valore)""",1.0
8251,"""Kukis Sagu Keju (Valore)""",8262,"""Croissant Butter (Valore)""",1.0
8251,"""Kukis Sagu Keju (Valore)""",8276,"""Danish Peanut (Valore)""",1.0
8251,"""Kukis Sagu Keju (Valore)""",8280,"""Danish Smoked Beef & Cheese (Valore)""",1.0
8251,"""Kukis Sagu Keju (Valore)""",8179,"""Roti Daging Sapi & Jagung (Valore)""",1.0
8251,"""Kukis Sagu Keju (Valore)""",8203,"""Roti Sosis Ayam (Valore)""",1.0
8252,"""Kukis Serpihan Jagung (Valore)""",8309,"""Beef Bolognaise (Valore)""",1.0
8252,"""Kukis Serpihan Jagung (Valore)""",8161,"""Brown Baquette (Valore)""",1.0
8252,"""Kukis Serpihan Jagung (Valore)""",8247,"""Kukis Gandum & Kismis (Valore)""",1.0
8252,"""Kukis Serpihan Jagung (Valore)""",8201,"""Roti Pisang Hazelnut (Valore)""",1.0
8252,"""Kukis Serpihan Jagung (Valore)""",8158,"""Roti Susu Manis (Roti Mamaku)""",1.0
8253,"""Kukis Taburan Gula (Valore)""",8304,"""Beef Lasagna (Valore)""",1.0
8253,"""Kukis Taburan Gula (Valore)""",8248,"""Kukis Jagung (Valore)""",1.0
8253,"""Kukis Taburan Gula (Valore)""",8315,"""Peking Duck Confit Cabe Ijo (Valore)""",1.0
8253,"""Kukis Taburan Gula (Valore)""",8230,"""Roll Cake (Valore)""",1.0
8253,"""Kukis Taburan Gula (Valore)""",8203,"""Roti Sosis Ayam (Valore)""",1.0
717,"""Kulit""",708,"""Ampela Bersih""",1.0
717,"""Kulit""",724,"""Boneless Dada (BLD)""",1.0
717,"""Kulit""",722,"""Boneless Paha Kulit (BLPK)""",1.0
6693,"""Kulit""",6716,"""Lemon Tea Panas/ Es""",1.0
6693,"""Kulit""",6699,"""Lenggang Goreng""",1.0
717,"""Kulit""",718,"""Marinasi Crispy""",1.0
717,"""Kulit""",719,"""Marinasi Kepruk""",1.0
6693,"""Kulit""",6686,"""Model""",1.0
6693,"""Kulit""",6689,"""Pangsit""",1.0
6693,"""Kulit""",6697,"""Selam Premium""",1.0
4231,"""Kulit Dimsum Jae Yen""",4230,"""Kulit Pangsit Jae Yen""",1.0
782,"""Kulit Dimsum Original""",777,"""mie  kuning""",1.0
782,"""Kulit Dimsum Original""",778,"""mie  orange""",1.0
785,"""Kulit Dimsum warna hijau""",786,"""Kulit Dimsum warna hitam""",1.0
785,"""Kulit Dimsum warna hijau""",783,"""Kulit Dimsum warna kuning""",1.0
785,"""Kulit Dimsum warna hijau""",781,"""Kulit Pangsit""",1.0
785,"""Kulit Dimsum warna hijau""",777,"""mie  kuning""",1.0
785,"""Kulit Dimsum warna hijau""",776,"""mie ori """,1.0
786,"""Kulit Dimsum warna hitam""",785,"""Kulit Dimsum warna hijau""",1.0
786,"""Kulit Dimsum warna hitam""",781,"""Kulit Pangsit""",1.0
786,"""Kulit Dimsum warna hitam""",780,"""mie  hitam""",1.0
786,"""Kulit Dimsum warna hitam""",777,"""mie  kuning""",1.0
786,"""Kulit Dimsum warna hitam""",776,"""mie ori """,1.0
783,"""Kulit Dimsum warna kuning""",785,"""Kulit Dimsum warna hijau""",1.0
783,"""Kulit Dimsum warna kuning""",786,"""Kulit Dimsum warna hitam""",1.0
783,"""Kulit Dimsum warna kuning""",781,"""Kulit Pangsit""",1.0
783,"""Kulit Dimsum warna kuning""",777,"""mie  kuning""",1.0
783,"""Kulit Dimsum warna kuning""",776,"""mie ori """,1.0
784,"""Kulit Dimsum warna orange""",785,"""Kulit Dimsum warna hijau""",1.0
784,"""Kulit Dimsum warna orange""",786,"""Kulit Dimsum warna hitam""",1.0
784,"""Kulit Dimsum warna orange""",779,"""mie  hijau""",1.0
784,"""Kulit Dimsum warna orange""",780,"""mie  hitam""",1.0
784,"""Kulit Dimsum warna orange""",777,"""mie  kuning""",1.0
1169,"""Kulit Dori Beku""",1170,"""Trimming/kerok Dori Beku""",1.0
1169,"""Kulit Dori Beku""",1164,"""WGG Gurami""",1.0
1169,"""Kulit Dori Beku""",1165,"""WGG Nila""",1.0
1169,"""Kulit Dori Beku""",1171,"""WR Lele""",1.0
1169,"""Kulit Dori Beku""",1168,"""WR Nila""",1.0
7029,"""Kulit Kebab""",7028,"""Roti Maryam""",1.0
512,"""Kulit Kebab (Tortilla) Central""",514,"""Kulit Kebab Hitam (Tortilla) Central""",1.0
512,"""Kulit Kebab (Tortilla) Central""",525,"""Roti Burger Oregano Central""",1.0
512,"""Kulit Kebab (Tortilla) Central""",533,"""Roti Long Burger Hitam Central""",1.0
512,"""Kulit Kebab (Tortilla) Central""",538,"""Roti Maryam Coklat Central""",1.0
512,"""Kulit Kebab (Tortilla) Central""",546,"""Tortilla Biru Central""",1.0
513,"""Kulit Kebab Hijau (Tortilla) Central""",508,"""Kebab Frozen Central""",1.0
513,"""Kulit Kebab Hijau (Tortilla) Central""",510,"""Kebab Frozen Keju Moza Central""",1.0
513,"""Kulit Kebab Hijau (Tortilla) Central""",519,"""Roti Burger Biru Central""",1.0
513,"""Kulit Kebab Hijau (Tortilla) Central""",527,"""Roti Gourmet Central""",1.0
513,"""Kulit Kebab Hijau (Tortilla) Central""",533,"""Roti Long Burger Hitam Central""",1.0
514,"""Kulit Kebab Hitam (Tortilla) Central""",512,"""Kulit Kebab (Tortilla) Central""",1.0
514,"""Kulit Kebab Hitam (Tortilla) Central""",525,"""Roti Burger Oregano Central""",1.0
514,"""Kulit Kebab Hitam (Tortilla) Central""",533,"""Roti Long Burger Hitam Central""",1.0
514,"""Kulit Kebab Hitam (Tortilla) Central""",538,"""Roti Maryam Coklat Central""",1.0
514,"""Kulit Kebab Hitam (Tortilla) Central""",546,"""Tortilla Biru Central""",1.0
515,"""Kulit Kebab Merah (Tortilla) Central""",521,"""Roti Burger Coklat Central""",1.0
515,"""Kulit Kebab Merah (Tortilla) Central""",531,"""Roti Long Burger Hijau Central""",1.0
515,"""Kulit Kebab Merah (Tortilla) Central""",532,"""Roti Long Burger Hitam Central""",1.0
